Timestamp,Bld_64_DDC_1.1_S.Air_Temp(°C)
25/11/2017 8:15,16.9
25/11/2017 8:30,18.7
25/11/2017 8:45,19.5
25/11/2017 9:00,20
25/11/2017 9:15,20.3
25/11/2017 9:30,20.7
25/11/2017 9:45,20.9
25/11/2017 10:00,20.9
25/11/2017 10:15,20.7
25/11/2017 10:30,20.9
25/11/2017 10:45,20.7
25/11/2017 11:00,20.4
25/11/2017 11:15,20.7
25/11/2017 11:30,20.4
25/11/2017 11:45,20.8
25/11/2017 12:00,20.3
25/11/2017 12:15,20.5
25/11/2017 12:30,20.4
25/11/2017 12:45,20
25/11/2017 13:00,20.5
25/11/2017 13:15,20.2
25/11/2017 13:30,20
25/11/2017 13:45,20.2
25/11/2017 14:00,20.1
25/11/2017 14:15,20.4
25/11/2017 14:30,20.5
25/11/2017 14:45,19.8
25/11/2017 15:00,20.3
25/11/2017 15:15,20
25/11/2017 15:30,19.6
25/11/2017 15:45,20.2
25/11/2017 16:00,19.6
25/11/2017 16:15,20
