Timestamp,Bld_64_DDC_1.1_S.Air_Temp(°C)
17/07/2017 7:15,10.6
17/07/2017 7:30,10.6
17/07/2017 7:45,10.7
17/07/2017 8:00,10.8
17/07/2017 8:15,21.7
17/07/2017 8:30,23.8
17/07/2017 8:45,24.9
17/07/2017 9:00,25.9
17/07/2017 9:15,26.3
17/07/2017 9:30,25.7
17/07/2017 9:45,24.1
17/07/2017 10:00,23.5
17/07/2017 10:15,22.3
17/07/2017 10:30,28.2
17/07/2017 10:45,26.5
17/07/2017 11:00,24.3
17/07/2017 11:15,24.5
17/07/2017 11:30,24.6
17/07/2017 11:45,23.9
17/07/2017 12:00,24.8
17/07/2017 12:15,24
17/07/2017 12:30,25.1
17/07/2017 12:45,22.6
17/07/2017 13:00,25.4
17/07/2017 13:15,22
17/07/2017 13:30,25.3
17/07/2017 13:45,21.6
17/07/2017 14:00,25.1
17/07/2017 14:15,20.7
17/07/2017 14:30,25.4
17/07/2017 14:45,20.8
17/07/2017 15:00,25.4
17/07/2017 15:15,21.3
17/07/2017 15:30,25.6
17/07/2017 15:45,21.2
17/07/2017 16:00,25.2
17/07/2017 16:15,21.7
17/07/2017 16:30,25.4
17/07/2017 16:45,21.1
17/07/2017 17:00,25.3
17/07/2017 17:15,20.7
17/07/2017 17:30,25.4
17/07/2017 17:45,20.5
17/07/2017 18:00,25.3
17/07/2017 18:15,20.6
17/07/2017 18:30,25.5
17/07/2017 18:45,20.6
17/07/2017 19:00,25.3
17/07/2017 19:15,21
17/07/2017 19:30,25.6
17/07/2017 19:45,21.6
17/07/2017 20:00,25.7
17/07/2017 20:15,21.7
17/07/2017 20:30,25
17/07/2017 20:45,24.2
17/07/2017 21:00,21.4
17/07/2017 21:15,19.6
17/07/2017 21:30,18.6
17/07/2017 21:45,17.9
17/07/2017 22:00,17.2
17/07/2017 22:15,16.7
17/07/2017 22:30,16.2
17/07/2017 22:45,15.8
17/07/2017 23:00,15.4
17/07/2017 23:15,15
17/07/2017 23:30,14.6
17/07/2017 23:45,14.5
18/07/2017 0:00,14.2
18/07/2017 0:15,14
18/07/2017 0:30,13.7
18/07/2017 0:45,13.5
18/07/2017 1:00,13.3
18/07/2017 1:15,13
18/07/2017 1:30,12.9
18/07/2017 1:45,12.9
18/07/2017 2:00,12.8
18/07/2017 2:15,12.7
18/07/2017 2:30,12.6
18/07/2017 2:45,12.5
18/07/2017 3:00,12.3
18/07/2017 3:15,12.3
18/07/2017 3:30,12.2
18/07/2017 3:45,12.1
18/07/2017 4:00,12.2
18/07/2017 4:15,12.3
18/07/2017 4:30,12.3
18/07/2017 4:45,12.2
18/07/2017 5:00,12.1
18/07/2017 5:15,12
18/07/2017 5:30,12
18/07/2017 5:45,12
18/07/2017 6:00,12
18/07/2017 6:15,11.9
18/07/2017 6:30,12
18/07/2017 6:45,12
18/07/2017 7:00,11.9
18/07/2017 7:15,11.9
18/07/2017 7:30,11.9
18/07/2017 7:45,12
18/07/2017 8:00,12
18/07/2017 8:15,22.8
18/07/2017 8:30,22.3
18/07/2017 8:45,23
18/07/2017 9:00,24.2
18/07/2017 9:15,24.6
18/07/2017 9:30,24.6
18/07/2017 9:45,24.7
18/07/2017 10:00,24
18/07/2017 10:15,23.9
18/07/2017 10:30,23.5
18/07/2017 10:45,22.7
18/07/2017 11:00,23.5
18/07/2017 11:15,20.3
18/07/2017 11:30,22.3
18/07/2017 11:45,23.4
18/07/2017 12:00,24.3
18/07/2017 12:15,23.4
18/07/2017 12:30,24.6
18/07/2017 12:45,24.6
18/07/2017 13:00,24.6
18/07/2017 13:15,24.6
18/07/2017 13:30,25.4
18/07/2017 13:45,24.9
18/07/2017 14:00,24.7
18/07/2017 14:15,20.7
18/07/2017 14:30,23.1
18/07/2017 14:45,24.8
18/07/2017 15:00,25.4
18/07/2017 15:15,20.4
18/07/2017 15:30,20.8
18/07/2017 15:45,24
18/07/2017 16:00,24.9
18/07/2017 16:15,22.9
18/07/2017 16:30,23.3
18/07/2017 16:45,25.2
18/07/2017 17:00,24.1
18/07/2017 17:15,20.9
18/07/2017 17:30,21.4
18/07/2017 17:45,21.4
18/07/2017 18:00,20.4
18/07/2017 18:15,19.2
18/07/2017 18:30,18.3
18/07/2017 18:45,17.6
18/07/2017 19:00,17
18/07/2017 19:15,16.6
18/07/2017 19:30,16.1
18/07/2017 19:45,15.7
18/07/2017 20:00,15.3
18/07/2017 20:15,15
18/07/2017 20:30,14.6
18/07/2017 20:45,14.2
18/07/2017 21:00,13.8
18/07/2017 21:15,13.6
18/07/2017 21:30,13.4
18/07/2017 21:45,13.1
18/07/2017 22:00,12.9
18/07/2017 22:15,12.8
18/07/2017 22:30,12.6
18/07/2017 22:45,12.3
18/07/2017 23:00,12.2
18/07/2017 23:15,12
18/07/2017 23:30,12
18/07/2017 23:45,11.8
19/07/2017 0:00,11.8
19/07/2017 0:15,11.8
19/07/2017 0:30,11.6
19/07/2017 0:45,11.6
19/07/2017 1:00,11.6
19/07/2017 1:15,11.5
19/07/2017 1:30,11.5
19/07/2017 1:45,11.5
19/07/2017 2:00,11.5
19/07/2017 2:15,11.5
19/07/2017 2:30,11.5
19/07/2017 2:45,11.4
19/07/2017 3:00,11.4
19/07/2017 3:15,11.3
19/07/2017 3:30,11.2
19/07/2017 3:45,11.2
19/07/2017 4:00,11.1
19/07/2017 4:15,11.1
19/07/2017 4:30,11.1
19/07/2017 4:45,11.1
19/07/2017 5:00,11.1
19/07/2017 5:15,11
19/07/2017 5:30,11
19/07/2017 5:45,10.9
19/07/2017 6:00,11
19/07/2017 6:15,22.4
19/07/2017 6:30,22.7
19/07/2017 6:45,24
19/07/2017 7:00,25.3
19/07/2017 7:15,25.1
19/07/2017 7:30,25.3
19/07/2017 7:45,24.9
19/07/2017 8:00,24.6
19/07/2017 8:15,24.7
19/07/2017 8:30,26
19/07/2017 8:45,27.3
19/07/2017 9:00,27.5
19/07/2017 9:15,26.9
19/07/2017 9:30,25.8
19/07/2017 9:45,24.9
19/07/2017 10:00,25
19/07/2017 10:15,25.6
19/07/2017 10:30,24.2
19/07/2017 10:45,25.4
19/07/2017 11:00,22.2
19/07/2017 11:15,25.2
19/07/2017 11:30,20.4
19/07/2017 11:45,25.4
19/07/2017 12:00,25.3
19/07/2017 12:15,23.8
19/07/2017 12:30,25.3
19/07/2017 12:45,20.7
19/07/2017 13:00,25.2
19/07/2017 13:15,20.8
19/07/2017 13:30,25.3
19/07/2017 13:45,22.5
19/07/2017 14:00,25.3
19/07/2017 14:15,21.8
19/07/2017 14:30,23.1
19/07/2017 14:45,25.4
19/07/2017 15:00,20.9
19/07/2017 15:15,25
19/07/2017 15:30,20.6
19/07/2017 15:45,25.1
19/07/2017 16:00,20.6
19/07/2017 16:15,24.2
19/07/2017 16:30,25.5
19/07/2017 16:45,20.9
19/07/2017 17:00,25.4
19/07/2017 17:15,20.6
19/07/2017 17:30,25.4
19/07/2017 17:45,25.7
19/07/2017 18:00,22.1
19/07/2017 18:15,25.4
19/07/2017 18:30,20.9
19/07/2017 18:45,25.3
19/07/2017 19:00,20.6
19/07/2017 19:15,25.3
19/07/2017 19:30,25.6
19/07/2017 19:45,21.7
19/07/2017 20:00,25.3
19/07/2017 20:15,24
19/07/2017 20:30,20.7
19/07/2017 20:45,18.8
19/07/2017 21:00,17.6
19/07/2017 21:15,16.8
19/07/2017 21:30,16.1
19/07/2017 21:45,15.6
19/07/2017 22:00,15.2
19/07/2017 22:15,14.6
19/07/2017 22:30,14.2
19/07/2017 22:45,13.7
19/07/2017 23:00,13.2
19/07/2017 23:15,12.8
19/07/2017 23:30,12.5
19/07/2017 23:45,12.2
20/07/2017 0:00,12
20/07/2017 0:15,11.9
20/07/2017 0:30,11.6
20/07/2017 0:45,11.5
20/07/2017 1:00,11.3
20/07/2017 1:15,11.2
20/07/2017 1:30,11.1
20/07/2017 1:45,11.1
20/07/2017 2:00,11
20/07/2017 2:15,10.9
20/07/2017 2:30,10.9
20/07/2017 2:45,10.9
20/07/2017 3:00,10.8
20/07/2017 3:15,10.8
20/07/2017 3:30,10.7
20/07/2017 3:45,10.6
20/07/2017 4:00,10.5
20/07/2017 4:15,10.4
20/07/2017 4:30,10.4
20/07/2017 4:45,10.4
20/07/2017 5:00,11.8
20/07/2017 5:15,23.9
20/07/2017 5:30,23.4
20/07/2017 5:45,24.2
20/07/2017 6:00,27.9
20/07/2017 6:15,21.7
20/07/2017 6:30,18.5
20/07/2017 6:45,16.7
20/07/2017 7:00,15.7
20/07/2017 7:15,14.9
20/07/2017 7:30,14.3
20/07/2017 7:45,13.8
20/07/2017 8:00,13.4
20/07/2017 8:15,23.1
20/07/2017 8:30,22.6
20/07/2017 8:45,24.1
20/07/2017 9:00,24.7
20/07/2017 9:15,25.2
20/07/2017 9:30,24.6
20/07/2017 9:45,25.1
20/07/2017 10:00,24.1
20/07/2017 10:15,24.2
20/07/2017 10:30,26.8
20/07/2017 10:45,27
20/07/2017 11:00,24.3
20/07/2017 11:15,24
20/07/2017 11:30,24.1
20/07/2017 11:45,19.6
20/07/2017 12:00,20.7
20/07/2017 12:15,24
20/07/2017 12:30,21.3
20/07/2017 12:45,24.1
20/07/2017 13:00,25.2
20/07/2017 13:15,25
20/07/2017 13:30,20.2
20/07/2017 13:45,25
20/07/2017 14:00,24.7
20/07/2017 14:15,21.6
20/07/2017 14:30,25.1
20/07/2017 14:45,20.5
20/07/2017 15:00,25.1
20/07/2017 15:15,20.6
