Timestamp,Bld_64_DDC_1.1_Rm_Temp(°C)
25/11/2017 10:45,21.2
25/11/2017 11:00,21
25/11/2017 11:15,21.1
25/11/2017 11:30,21.2
25/11/2017 11:45,21.1
25/11/2017 12:00,21.1
25/11/2017 12:15,21.2
25/11/2017 12:30,21.1
25/11/2017 12:45,21.1
25/11/2017 13:00,21.1
25/11/2017 13:15,21
25/11/2017 13:30,21
25/11/2017 13:45,20.9
25/11/2017 14:00,20.9
25/11/2017 14:15,21.1
25/11/2017 14:30,21.2
25/11/2017 14:45,21.1
25/11/2017 15:00,21.2
25/11/2017 15:15,21.1
25/11/2017 15:30,21
25/11/2017 15:45,21
25/11/2017 16:00,21.1
25/11/2017 16:15,21.1
